minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
2031,41.69,22.68,51.46,60.94,0,0.7,35.44,29,0.6946038201747954,1
2032,78.32,37.07,79.52,53.04,0,0.7,66.57,30,0.6946038201747954,1
2033,99.97,50.68,93.27,89.16,0,0.7,84.97,31,0.7025167088342598,1
2034,38.32,34.62,37.6,71.33,0,0.4,22.99,32,0.7025167088342598,1
2035,77.64,33.97,66.58,56.5,0,0.4,46.59,33,0.7025167088342598,1
2036,50.96,34.56,70.38,58.16,0,0.4,30.58,34,0.7025167088342598,1
2037,69.04,58.45,47.71,92.08,0,0.4,41.42,35,0.7091152519806552,1
2038,35.25,63.61,55.83,68.81,1,0.4,21.15,36,0.7169710424362082,1
2039,49.74,41.41,58.93,66.29,1,0.4,29.85,37,0.7247750753712473,1
2040,35.32,30.55,48.51,76.71,0,0.4,21.19,38,0.7247750753712473,1
2041,62.94,38.38,69.1,74.66,0,0.4,37.76,39,0.7247750753712473,1
2042,67.75,45.86,58.61,89.13,0,0.4,40.65,40,0.7323702352306296,1
2043,62.22,38.59,60.9,87.53,0,0.4,37.33,41,0.7384397922607966,1
2044,51.41,33.18,68.05,72.18,0,0.4,30.84,42,0.7384397922607966,1
2045,76.91,23.83,78.06,75.1,0,0.4,46.15,43,0.7384397922607966,1
2046,56.95,59.84,72.12,62.89,0,0.4,34.17,44,0.7384397922607966,1
2047,66.69,46.95,39.93,79.07,0,0.4,40.01,45,0.7384397922607966,1
2048,53.1,27.43,66.19,72.84,0,0.4,31.86,46,0.7384397922607966,1
2049,95.45,34.81,95.92,118.38,0,0.4,57.27,47,0.7450999457365621,1
2050,71.08,52.28,50.12,94.6,0,0.4,42.65,48,0.7511925046986093,1
2051,38.95,53.18,79.54,77.79,0,0.4,23.37,49,0.7511925046986093,1
2052,94.76,64.46,89.05,105.94,0,0.4,56.86,50,0.757946882836527,1
2053,55.39,51.29,65.03,83.75,0,0.4,33.23,51,0.757946882836527,1
2054,65.05,56.85,63.11,81.04,0,0.4,39.03,52,0.757946882836527,1
2055,72.46,26.93,31.54,98.24,0,0.4,43.48,53,0.764690408839272,1
2056,36.56,53.37,74.45,50.69,0,0.4,21.94,54,0.764690408839272,1
2057,79.9,49.26,67.56,56.96,0,0.4,47.94,55,0.764690408839272,1
2058,71.54,66.92,73.44,63.01,0,0.4,42.92,56,0.764690408839272,1
2059,53.39,54.09,75.59,99.6,0,0.4,32.03,57,0.7697525425951518,1
2060,35.55,68.56,58.7,82.52,1,0.4,21.33,58,0.7743294210025266,1
2061,30.81,23.82,59.01,35.35,0,0.4,18.49,59,0.7743294210025266,1
2062,35.59,35.67,50.89,56.46,0,0.4,21.36,60,0.7743294210025266,1
2063,34.77,41.2,75.76,69.83,0,0.4,20.86,61,0.7743294210025266,1
2064,68.16,50.42,48.27,110.37,0,0.4,40.9,62,0.780052544417185,1
2065,48.34,57.44,73.71,72.92,0,0.4,29.01,63,0.780052544417185,1
2066,93.74,56.34,95.82,111.29,0,0.4,56.24,64,0.7854153669135271,1
2067,38.32,35.95,51.61,48.71,0,0.4,22.99,65,0.7854153669135271,1
2068,63.54,56.59,70.59,73.63,0,0.4,38.13,66,0.7854153669135271,1
2069,44.64,54.68,76.24,102.97,0,0.4,26.78,67,0.7899972636401066,1
2070,48.86,53.01,46.5,66.59,0,0.4,29.32,68,0.7899972636401066,1
2071,38.21,65.7,48.4,59.93,0,0.4,22.93,69,0.7899972636401066,1
2072,58.03,58.44,67.89,95.43,0,0.4,34.82,70,0.7934188126962982,1
2073,46.03,48.59,66.07,73.28,0,0.4,27.62,71,0.7934188126962982,1
2074,32.7,48.67,64.43,61.67,0,0.4,19.62,72,0.7934188126962982,1
2075,63.57,61.59,72.63,85.56,0,0.4,38.14,73,0.8005421925999425,1
2076,41.41,29.63,59.5,61.33,0,0.4,24.85,74,0.8005421925999425,1
2077,37.39,35.75,59.63,65.87,0,0.4,22.43,75,0.8005421925999425,1
2078,62.99,24.93,58.03,71.4,0,0.4,37.79,76,0.8005421925999425,1
2079,71.55,24.94,37.24,75.83,0,0.4,42.93,77,0.8005421925999425,1
2080,45.08,24.01,76.97,81.81,0,0.4,27.05,78,0.8005421925999425,1
2081,37.77,40.72,61.46,88.22,0,0.4,22.66,79,0.8054728353003004,1
2082,32.15,55.97,77.63,69.76,0,0.7,27.32,80,0.8054728353003004,1
2083,78.71,61.43,36.58,76.62,0,0.7,66.91,81,0.8054728353003004,1
2084,71.73,52.97,32.96,92.77,0,0.7,60.97,82,0.8130244732688239,1
2085,50.98,52.73,55.2,68.26,0,0.7,43.34,83,0.8130244732688239,1
2086,72.95,43.4,40.67,78.56,0,0.7,62.01,84,0.8130244732688239,1
2087,42.85,35.36,59.9,63.62,0,0.7,36.42,85,0.8130244732688239,1
2088,55.05,38.19,51.6,70.49,0,0.7,46.79,86,0.8130244732688239,1
2089,70.51,58.38,55.26,67.22,0,0.4,42.3,87,0.8130244732688239,1
2090,43.32,33.38,74.45,57.91,0,0.4,25.99,88,0.8130244732688239,1
2091,30.61,51.51,47.95,74.97,0,0.4,18.37,89,0.8130244732688239,1
2092,46.0,36.7,71.99,87.82,0,0.4,27.6,90,0.8203792541566064,1
2093,92.18,53.12,99.42,115.44,0,0.4,55.31,91,0.8262018488698855,1
2094,30.66,56.81,66.61,55.29,0,0.4,18.39,92,0.8262018488698855,1
2095,71.35,20.48,69.9,81.33,0,0.4,42.81,93,0.8262018488698855,1
2096,32.53,64.16,72.06,68.66,0,0.4,19.52,94,0.8262018488698855,1
2097,73.32,65.48,40.86,124.13,0,0.4,43.99,95,0.8298276847034383,1
2098,59.87,54.33,41.02,56.6,0,0.4,35.92,96,0.8298276847034383,1
2099,67.52,20.06,68.28,101.21,0,0.4,40.51,97,0.8352914379627284,1
2100,68.9,41.27,37.69,96.34,0,0.4,41.34,98,0.8394525979853638,1
2101,52.5,27.86,57.95,62.01,0,0.4,31.5,99,0.8394525979853638,1
2102,41.27,53.07,53.44,78.12,0,0.4,24.76,100,0.8394525979853638,1
2103,70.52,48.42,35.43,81.13,0,0.4,42.31,101,0.8394525979853638,1
2104,51.81,41.67,75.27,53.22,0,0.4,31.09,102,0.8394525979853638,1
2105,79.53,64.09,67.48,97.56,0,0.4,47.72,103,0.8465224019844798,1
2106,52.69,64.11,37.4,83.95,0,0.4,31.61,104,0.8465224019844798,1
2107,36.5,26.52,64.06,102.84,0,0.4,21.9,105,0.8535716920128743,1
2108,57.41,46.98,34.41,52.5,0,0.4,34.45,106,0.8535716920128743,1
2109,48.76,55.86,49.76,111.57,0,0.4,29.26,107,0.8590754030991802,1
2110,77.77,35.67,75.12,88.84,1,0.4,46.66,108,0.8645538214316867,1
2111,46.55,55.63,55.56,56.42,0,0.4,27.93,109,0.8645538214316867,1
2112,69.0,68.16,54.93,106.08,0,0.4,41.4,110,0.8680046656491801,1
2113,74.1,62.6,55.32,71.59,0,0.4,44.46,111,0.8680046656491801,1
2114,59.51,54.08,76.72,69.67,0,0.4,35.71,112,0.8680046656491801,1
2115,67.48,57.88,62.61,90.52,0,0.4,40.49,113,0.8748292313634418,1
2116,38.01,55.11,64.61,67.75,0,0.4,22.81,114,0.8748292313634418,1
2117,71.45,58.05,39.32,75.53,0,0.4,42.87,115,0.8748292313634418,1
2118,37.88,31.82,48.29,75.63,1,0.4,22.73,116,0.8794256688424126,1
2119,46.7,47.34,35.12,78.94,0,0.4,28.02,117,0.8794256688424126,1
2120,38.56,66.54,56.53,82.25,0,0.4,23.13,118,0.8794256688424126,1
2121,54.73,65.65,48.86,62.14,0,0.4,32.84,119,0.8794256688424126,1
2122,54.33,67.98,66.63,87.95,0,0.4,32.6,0,0.8840991187696094,1
2123,57.54,51.37,54.06,84.81,0,0.4,34.52,1,0.8840991187696094,1
2124,54.4,39.07,71.57,79.65,0,0.4,32.64,2,0.8840991187696094,1
2125,43.03,67.83,68.84,52.56,0,0.4,25.82,3,0.8840991187696094,1
2126,59.94,68.06,39.58,94.5,0,0.4,35.96,4,0.892287626478652,1
2127,78.76,68.32,47.42,55.44,0,0.4,47.26,5,0.892287626478652,1
2128,55.29,68.3,77.35,74.42,0,0.4,33.17,6,0.892287626478652,1
2129,35.66,25.42,66.22,77.47,0,0.4,21.39,7,0.892287626478652,1
2130,65.32,54.24,55.78,100.35,0,0.4,39.19,8,0.8972864437871356,1
2131,93.86,36.39,90.15,90.29,0,0.4,56.31,9,0.9046106251729044,1
2132,97.13,68.37,93.03,97.34,0,0.4,58.28,10,0.9108916344656908,1
2133,76.41,45.0,74.45,85.96,0,0.4,45.85,11,0.9166086550099131,1
2134,99.0,53.14,85.06,82.63,1,0.4,59.4,12,0.9212832856791396,1
2135,36.68,58.59,40.87,67.78,0,0.4,22.01,13,0.9212832856791396,1
2136,30.88,32.09,51.55,73.02,0,0.4,18.53,14,0.9212832856791396,1
2137,72.18,49.74,69.22,92.52,0,0.4,43.31,15,0.9255172675109277,1
2138,68.97,60.23,71.11,95.15,0,0.4,41.38,16,0.9336627775836243,1
2139,51.67,49.74,68.86,84.47,0,0.4,31.0,17,0.9336627775836243,1
2140,64.6,64.5,73.71,105.55,0,0.4,38.76,18,0.9409539640187203,1
2141,79.29,32.82,32.81,89.82,0,0.4,47.57,19,0.9445091023087268,1
2142,54.62,24.27,43.09,73.59,0,0.4,32.77,20,0.9445091023087268,1
2143,74.93,53.87,60.9,86.13,0,0.4,44.96,21,0.952159138682197,1
2144,56.77,33.86,74.0,88.89,0,0.4,34.06,22,0.9597698502533263,1
2145,58.18,52.35,73.48,80.96,0,0.4,34.91,23,0.9597698502533263,1
2146,78.77,22.87,36.95,107.71,0,0.4,47.26,24,0.9651144687920271,1
2147,43.74,48.97,32.93,68.92,0,0.4,26.24,25,0.9651144687920271,1
2148,93.47,24.67,95.48,120.59,0,0.4,56.08,26,0.9700652764518672,1
2149,66.72,67.02,34.65,69.43,0,0.4,40.03,27,0.9700652764518672,1
2150,45.03,53.36,62.25,77.0,0,0.4,27.02,28,0.9700652764518672,1
2151,54.03,20.7,51.94,63.07,0,0.4,32.42,29,0.9700652764518672,1
2152,53.25,48.19,79.99,79.39,0,0.4,31.95,30,0.9700652764518672,1
2153,79.73,42.86,33.4,119.86,0,0.4,47.84,31,0.9769626943799739,1
2154,54.71,21.43,60.84,78.67,0,0.4,32.83,32,0.9769626943799739,1
2155,66.05,65.2,31.69,99.96,0,0.4,39.63,33,0.9848734273953048,1
2156,51.8,69.27,32.84,82.69,0,0.4,31.08,34,0.9848734273953048,1
2157,64.56,32.95,75.08,124.36,0,0.4,38.74,35,0.99125657298753,1
2158,37.05,52.48,39.57,77.71,0,0.4,22.23,36,0.99125657298753,1
2159,64.26,55.21,47.9,64.15,0,0.4,38.55,37,0.99125657298753,1
2160,30.03,63.27,71.12,95.56,0,0.4,18.02,38,0.9966062717264556,1
2161,34.86,39.48,30.76,55.4,0,0.4,20.92,39,0.9966062717264556,1
2162,41.37,32.97,49.33,55.85,0,0.4,24.82,40,0.9966062717264556,1
2163,52.24,56.31,64.11,74.2,0,0.4,31.34,41,0.9966062717264556,1
2164,48.9,23.87,30.6,62.05,0,0.4,29.34,42,0.9966062717264556,1
2165,76.72,37.29,63.86,86.21,0,0.7,65.21,43,1.0044639307335035,1
2166,57.74,66.35,46.69,93.63,0,1.0,57.74,1,0.006740979689862682,0
2167,46.52,29.01,55.52,50.09,0,1.0,46.52,2,0.006740979689862682,0
2168,99.7,35.88,99.15,86.48,0,1.0,99.7,3,0.014521533909210871,0
2169,61.5,62.16,74.91,70.94,0,1.0,61.5,4,0.014521533909210871,0
2170,39.44,40.53,35.91,30.44,0,1.0,39.44,5,0.014521533909210871,0
2171,76.86,25.39,34.96,63.46,0,1.0,76.86,6,0.014521533909210871,0
2172,71.44,66.19,61.77,77.72,0,1.0,71.44,7,0.014521533909210871,0
2173,36.9,31.12,58.86,61.2,0,1.0,36.9,8,0.014521533909210871,0
2174,62.8,66.2,38.06,64.1,0,1.0,62.8,9,0.014521533909210871,0
2175,79.08,51.24,55.04,46.22,0,1.0,79.08,10,0.014521533909210871,0
2176,53.2,33.8,39.0,61.53,0,1.0,53.2,11,0.014521533909210871,0
2177,71.44,49.79,76.46,77.08,0,1.0,71.44,12,0.014521533909210871,0
2178,61.9,38.91,61.32,46.98,0,1.0,61.9,13,0.014521533909210871,0
2179,78.54,55.83,64.14,88.73,0,1.0,78.54,14,0.02217231572207784,0
2180,38.65,66.14,56.14,57.6,0,1.0,38.65,15,0.02217231572207784,0
2181,39.88,26.45,41.66,50.83,0,1.0,39.88,16,0.02217231572207784,0
2182,70.11,59.2,31.08,81.07,0,1.0,70.11,17,0.02217231572207784,0
2183,48.56,46.11,32.67,68.37,0,1.0,48.56,18,0.02217231572207784,0
2184,75.17,69.93,75.96,81.98,0,1.0,75.17,19,0.02217231572207784,0
2185,79.27,47.07,43.57,96.19,0,1.0,79.27,20,0.028081720490941244,0
2186,38.51,21.11,46.85,56.64,0,0.7,32.73,21,0.028081720490941244,0
2187,51.1,67.52,31.77,59.28,0,0.7,43.43,22,0.028081720490941244,0
2188,36.48,63.58,47.89,55.04,0,0.4,21.89,23,0.028081720490941244,0
2189,44.79,28.23,55.15,53.81,0,0.4,26.88,24,0.028081720490941244,0
2190,39.32,36.6,58.18,100.56,0,0.4,23.59,25,0.03469885344303126,0
2191,30.88,46.85,61.46,28.72,0,0.4,18.53,26,0.03469885344303126,0
2192,77.66,50.63,70.04,70.66,0,0.4,46.6,27,0.03469885344303126,0
2193,31.9,27.54,36.26,26.65,0,0.4,19.14,28,0.03469885344303126,0
2194,75.75,64.1,31.61,95.19,0,0.7,64.39,29,0.039070711375050284,0
2195,49.83,42.49,76.07,75.2,0,0.7,42.35,30,0.039070711375050284,0
2196,78.27,49.96,61.78,86.42,0,0.7,66.53,31,0.04598006380053506,0
2197,79.83,60.13,71.46,97.69,0,0.7,67.85,32,0.05082644244664735,0
2198,71.97,58.12,66.04,88.56,0,0.7,61.17,33,0.05850586163198509,0
2199,59.77,61.25,57.27,57.43,0,0.4,35.86,34,0.05850586163198509,0
2200,30.28,69.28,79.02,68.06,0,0.4,18.17,35,0.05850586163198509,0
2201,92.86,20.69,86.32,79.68,0,0.4,55.72,36,0.06514762762968623,0
2202,78.55,45.49,61.94,95.11,0,0.4,47.13,37,0.06930285343296272,0
2203,62.51,29.98,59.17,68.21,0,0.4,37.5,38,0.06930285343296272,0
2204,33.85,39.92,71.08,65.79,0,0.4,20.31,39,0.06930285343296272,0
2205,72.61,56.52,64.93,80.04,0,0.4,43.56,40,0.06930285343296272,0
2206,68.69,35.48,31.95,90.29,0,0.4,41.21,41,0.07540804505381894,0
2207,99.02,56.71,93.18,72.54,0,0.4,59.41,42,0.0811463450360751,0
2208,50.79,42.47,74.76,70.03,0,0.4,30.47,43,0.0811463450360751,0
2209,68.45,37.52,48.59,57.97,0,0.4,41.07,44,0.0811463450360751,0
2210,68.88,33.58,37.34,39.97,0,0.4,41.33,45,0.0811463450360751,0
2211,48.4,46.73,51.13,66.79,0,0.4,29.04,46,0.0811463450360751,0
2212,76.23,46.93,73.82,29.99,0,0.4,45.74,47,0.0811463450360751,0
2213,63.49,66.92,34.29,66.6,0,0.4,38.09,48,0.0811463450360751,0
2214,52.17,21.36,65.51,103.94,0,0.4,31.3,49,0.08650005491048157,0
2215,76.41,46.09,39.6,83.28,0,0.4,45.84,50,0.08650005491048157,0
2216,90.24,48.24,88.77,78.23,0,0.4,54.15,51,0.09396255612987897,0
2217,44.1,64.25,49.96,55.52,0,0.4,26.46,52,0.09396255612987897,0
2218,91.52,37.04,85.67,92.52,0,0.4,54.91,53,0.10214556069015353,0
2219,41.62,33.98,78.59,55.46,0,0.4,24.97,54,0.10214556069015353,0
2220,79.08,60.73,45.74,85.67,0,0.4,47.45,55,0.106173326589027,0
2221,51.75,51.57,49.27,63.21,0,0.4,31.05,56,0.106173326589027,0
2222,78.47,55.96,57.44,95.94,1,0.4,47.08,57,0.11270099658987709,0
2223,74.76,54.27,50.67,94.26,0,0.4,44.85,58,0.11735833171036378,0
2224,76.26,47.59,69.52,89.68,0,0.4,45.75,59,0.12431448265490419,0
2225,44.09,30.95,76.31,57.33,0,0.4,26.46,60,0.12431448265490419,0
2226,39.78,50.52,51.01,71.12,0,0.4,23.87,61,0.12431448265490419,0
2227,97.45,44.78,90.07,107.14,0,0.4,58.47,62,0.12844327793593524,0
2228,46.41,64.6,48.41,69.49,0,0.4,27.85,63,0.12844327793593524,0
2229,52.74,58.76,39.65,57.26,0,0.4,31.64,64,0.12844327793593524,0
2230,65.95,44.5,67.55,76.06,0,0.4,39.57,65,0.12844327793593524,0
2231,67.68,57.6,37.79,68.95,0,0.4,40.61,66,0.12844327793593524,0
2232,79.89,41.55,66.31,105.61,0,0.4,47.94,67,0.1335529402152812,0
2233,90.21,49.91,90.56,89.41,0,0.4,54.12,68,0.13819707911543658,0
2234,69.85,59.92,68.77,89.08,0,0.4,41.91,69,0.1447681299173748,0
2235,64.31,52.63,50.78,64.05,0,0.4,38.59,70,0.1447681299173748,0
2236,59.44,29.64,36.63,57.85,0,0.4,35.66,71,0.1447681299173748,0
2237,64.47,67.58,35.61,62.92,0,0.4,38.68,72,0.1447681299173748,0
2238,54.12,54.56,42.13,61.42,0,0.4,32.47,73,0.1447681299173748,0
2239,78.65,23.78,30.17,104.32,0,0.4,47.19,74,0.14859254648357806,0
2240,38.52,62.61,73.4,78.94,0,0.4,23.11,75,0.14859254648357806,0
2241,56.86,20.93,77.68,92.35,0,0.4,34.12,76,0.15227260154414632,0
2242,55.15,42.81,50.51,59.47,0,0.4,33.09,77,0.15227260154414632,0
2243,65.92,30.19,62.32,69.17,0,0.4,39.55,78,0.15227260154414632,0
2244,53.33,36.84,60.96,38.5,0,0.4,32.0,79,0.15227260154414632,0
2245,94.02,26.07,86.59,63.04,0,0.4,56.41,80,0.15651097478594186,0
2246,56.96,33.9,54.68,82.31,0,0.4,34.18,81,0.15651097478594186,0
2247,63.3,44.93,53.39,56.27,0,0.4,37.98,82,0.15651097478594186,0
2248,56.43,54.6,65.56,43.44,0,0.4,33.86,83,0.15651097478594186,0
2249,64.82,64.93,65.46,56.33,0,0.4,38.89,84,0.15651097478594186,0
2250,32.62,48.96,79.17,61.95,0,0.4,19.57,85,0.15651097478594186,0
2251,78.76,64.85,44.58,58.17,0,0.4,47.25,86,0.15651097478594186,0
2252,68.1,38.27,73.99,76.11,0,0.4,40.86,87,0.15651097478594186,0
2253,61.13,24.65,61.06,97.0,0,0.4,36.68,88,0.16184381980949955,0
2254,33.61,64.67,60.57,48.11,0,0.4,20.17,89,0.16184381980949955,0
2255,67.45,30.15,73.11,129.09,0,0.4,40.47,90,0.1680294416953873,0
2256,96.08,58.57,92.37,82.21,0,0.4,57.65,91,0.17588109886136957,0
2257,47.94,60.28,54.92,76.65,0,0.4,28.76,92,0.17588109886136957,0
2258,63.62,33.06,46.24,85.69,0,0.4,38.17,93,0.18067461835651066,0
2259,38.02,45.54,49.39,70.29,0,0.4,22.81,94,0.18067461835651066,0
2260,91.58,62.95,86.06,64.57,0,0.4,54.95,95,0.18785480413082847,0
2261,30.4,62.13,77.74,52.44,0,0.4,18.24,96,0.18785480413082847,0
2262,79.73,58.67,66.33,111.22,0,0.4,47.84,97,0.19283304629498696,0
2263,51.7,33.03,38.63,75.99,0,0.4,31.02,98,0.19283304629498696,0
2264,77.32,58.26,66.54,89.87,0,0.4,46.39,99,0.2002871096273376,0
2265,91.15,20.76,96.17,117.25,0,0.4,54.69,100,0.20506948228552688,0
2266,90.88,25.33,91.48,99.57,0,0.4,54.53,101,0.20878169286669016,0
2267,65.49,38.14,34.28,57.87,0,0.4,39.29,102,0.20878169286669016,0
2268,75.11,36.95,47.74,74.3,0,0.4,45.06,103,0.20878169286669016,0
2269,75.44,67.51,43.46,81.43,0,0.4,45.26,104,0.20878169286669016,0
2270,42.36,55.79,70.61,71.0,0,0.4,25.42,105,0.20878169286669016,0
2271,43.98,28.15,54.1,64.38,0,0.4,26.39,106,0.20878169286669016,0
2272,60.29,26.4,79.82,66.52,0,0.4,36.17,107,0.20878169286669016,0
2273,97.38,65.15,89.1,103.42,0,0.4,58.43,108,0.21605741585381907,0
2274,57.5,63.45,68.16,70.76,0,0.4,34.5,109,0.21605741585381907,0
2275,46.36,36.98,74.78,52.58,0,0.4,27.82,110,0.21605741585381907,0
2276,58.73,57.97,34.48,71.21,0,0.4,35.24,111,0.21605741585381907,0
2277,39.23,37.33,63.16,59.61,0,0.4,23.54,112,0.21605741585381907,0
2278,91.36,31.52,89.8,93.8,0,0.4,54.82,113,0.22046598451427568,0
2279,46.38,35.99,46.32,61.16,0,0.4,27.83,114,0.22046598451427568,0
2280,31.11,30.94,35.37,63.84,0,0.4,18.66,115,0.22046598451427568,0
2281,92.02,31.79,96.28,74.66,0,0.4,55.21,116,0.2279563748754004,0
2282,45.68,29.79,55.8,37.71,0,0.4,27.41,117,0.2279563748754004,0
2283,37.18,65.64,63.45,91.06,0,0.4,22.31,118,0.23575584577949524,0
2284,51.34,34.67,61.98,44.66,0,0.4,30.81,119,0.23575584577949524,0
2285,69.96,44.67,38.26,103.04,0,0.4,41.98,0,0.24149191418788568,0
2286,42.06,59.81,34.21,56.4,0,0.4,25.24,1,0.24149191418788568,0
2287,50.48,51.58,58.85,136.16,0,0.4,30.29,2,0.24922077466681333,0
2288,32.67,35.42,44.41,67.51,0,0.4,19.6,3,0.24922077466681333,0
2289,54.97,55.09,58.35,86.7,0,0.4,32.98,4,0.25420751812513626,0
2290,64.79,67.66,78.15,58.31,0,0.4,38.87,5,0.25420751812513626,0
2291,63.42,35.52,32.49,78.9,0,0.4,38.05,6,0.25420751812513626,0
2292,42.59,28.9,68.72,56.35,0,0.4,25.55,7,0.25420751812513626,0
2293,60.06,66.24,41.43,81.36,0,0.4,36.03,8,0.25420751812513626,0
2294,41.67,51.65,42.99,99.25,0,0.4,25.0,9,0.2621362102350835,0
2295,63.74,59.15,48.34,63.15,0,0.4,38.24,10,0.2621362102350835,0
2296,91.5,69.44,90.77,96.9,0,0.4,54.9,11,0.2663048541660664,0
2297,96.08,55.43,94.63,91.85,0,0.4,57.65,12,0.2721729771046995,0
2298,93.91,59.85,92.31,101.54,0,0.4,56.35,13,0.276476494707454,0
2299,32.37,32.04,47.27,49.69,0,0.4,19.42,14,0.276476494707454,0
2300,69.24,68.81,41.99,96.13,0,0.4,41.55,15,0.2800266708341098,0
2301,56.78,69.52,66.9,80.54,0,0.4,34.07,16,0.2800266708341098,0
2302,30.72,25.91,73.87,43.4,0,0.4,18.43,17,0.2800266708341098,0
2303,60.28,32.13,56.29,56.57,0,0.4,36.17,18,0.2800266708341098,0
2304,49.08,61.21,46.67,60.06,0,0.4,29.45,19,0.2800266708341098,0
2305,71.97,63.29,56.11,81.98,0,0.4,43.18,20,0.2800266708341098,0
2306,47.7,43.21,46.4,72.87,0,0.4,28.62,21,0.2800266708341098,0
2307,92.3,36.79,98.57,102.97,0,0.4,55.38,22,0.28753976134290693,0
2308,74.69,32.81,51.03,87.29,0,0.4,44.81,23,0.2915231220146445,0
2309,98.44,46.97,89.4,96.92,1,0.4,59.06,24,0.29830948046058114,0
2310,48.44,30.77,56.88,49.69,0,0.4,29.06,25,0.29830948046058114,0
2311,30.18,59.08,64.96,50.17,0,0.4,18.11,26,0.29830948046058114,0
2312,49.11,64.93,42.2,75.64,0,0.4,29.47,27,0.29830948046058114,0
2313,62.56,58.27,47.89,67.99,0,0.7,53.17,28,0.29830948046058114,0
2314,57.56,68.48,79.06,63.8,0,0.7,48.92,29,0.29830948046058114,0
2315,35.64,67.34,56.51,64.05,0,0.7,30.29,30,0.29830948046058114,0
2316,76.5,62.83,53.02,58.14,0,0.7,65.02,31,0.29830948046058114,0
2317,79.48,26.7,68.03,71.73,1,0.7,67.56,32,0.30206732542250525,0
2318,50.81,59.5,51.94,102.1,0,0.7,43.19,33,0.3080969941659655,0
2319,45.03,34.76,48.06,87.87,0,0.7,38.27,34,0.3158970730509455,0
2320,32.32,37.13,31.14,46.46,0,0.7,27.47,35,0.3158970730509455,0
2321,66.84,37.46,77.22,72.73,0,0.7,56.81,36,0.3158970730509455,0
2322,58.82,55.32,50.85,84.71,0,0.7,50.0,37,0.3158970730509455,0
2323,69.7,67.41,74.56,101.97,0,0.7,59.24,38,0.3218366452693287,0
2324,90.69,46.8,85.11,83.14,0,0.7,77.09,39,0.3280841532512816,0
2325,91.92,61.7,89.02,99.81,0,0.7,78.13,40,0.3346674447737565,0
2326,34.56,27.36,55.44,81.58,0,0.7,29.37,41,0.3346674447737565,0
2327,57.19,39.3,52.13,88.95,0,0.7,48.61,42,0.34276578542586844,0
2328,35.93,32.93,74.56,58.1,0,0.7,30.54,43,0.34276578542586844,0
2329,51.91,60.33,59.3,57.13,0,0.7,44.12,44,0.34276578542586844,0
2330,34.39,62.9,54.18,48.3,0,0.7,29.23,45,0.34276578542586844,0
2331,78.64,24.22,33.43,59.95,0,0.7,66.85,46,0.34276578542586844,0
2332,31.26,50.14,44.48,51.53,0,0.7,26.57,47,0.34276578542586844,0
2333,62.28,29.26,40.31,72.69,0,0.4,37.37,48,0.34276578542586844,0
2334,62.61,50.33,50.5,47.26,0,0.4,37.56,49,0.34276578542586844,0
2335,70.95,26.25,78.84,75.72,0,0.4,42.57,50,0.34276578542586844,0
2336,59.1,41.0,40.3,64.72,1,0.4,35.46,51,0.3491692417639519,0
2337,33.13,68.24,31.13,68.43,0,0.7,28.16,52,0.3491692417639519,0
2338,75.32,65.92,58.07,83.14,0,0.7,64.02,53,0.3491692417639519,0
2339,64.18,25.07,36.65,64.76,0,0.7,54.55,54,0.3491692417639519,0
2340,60.52,48.75,64.03,53.19,0,1.0,60.52,55,0.3491692417639519,0
2341,59.81,67.12,60.47,60.17,0,1.0,59.81,56,0.3491692417639519,0
2342,71.21,31.24,46.81,91.83,0,1.0,71.21,57,0.3549461134176753,0
2343,56.77,63.04,54.53,72.48,0,1.0,56.77,58,0.3549461134176753,0
2344,54.74,68.29,78.53,75.07,0,1.0,54.74,59,0.3549461134176753,0
2345,30.83,27.31,71.48,59.98,0,1.0,30.83,60,0.3549461134176753,0
2346,61.58,39.91,36.02,73.21,0,1.0,61.58,61,0.3549461134176753,0
2347,99.31,54.68,99.24,96.14,0,1.0,99.31,62,0.3615690936682569,0
2348,72.23,50.03,36.72,78.34,0,1.0,72.23,63,0.3615690936682569,0
2349,47.55,22.58,35.95,69.78,0,1.0,47.55,64,0.3615690936682569,0
2350,30.51,54.78,61.02,44.54,0,1.0,30.51,65,0.3615690936682569,0
2351,54.34,32.44,38.41,62.41,0,1.0,54.34,66,0.3615690936682569,0
2352,78.33,62.43,74.0,61.3,0,1.0,78.33,67,0.3615690936682569,0
2353,44.36,62.4,37.56,91.21,0,1.0,44.36,68,0.36613184064356513,0
2354,50.04,43.91,57.18,88.83,0,1.0,50.04,69,0.37099318923729785,0
2355,77.37,62.26,79.13,131.18,0,1.0,77.37,70,0.37909727214977434,0
2356,61.34,64.08,46.46,79.81,0,1.0,61.34,71,0.37909727214977434,0
2357,56.55,65.03,57.58,79.85,0,1.0,56.55,72,0.37909727214977434,0
2358,67.19,25.47,50.25,93.4,0,1.0,67.19,73,0.3824885928747208,0
2359,73.62,57.61,41.6,79.21,0,1.0,73.62,74,0.3824885928747208,0
2360,53.59,42.46,46.74,63.46,0,1.0,53.59,75,0.3824885928747208,0
2361,59.94,58.18,77.84,74.72,0,1.0,59.94,76,0.3824885928747208,0
2362,50.17,43.54,74.77,85.41,0,1.0,50.17,77,0.3902455655587572,0
